id,target
5797,3
5798,17
5799,8
5800,6
5801,8
5802,3
5803,6
5804,12
5805,18
5806,0
5807,15
5808,4
5809,8
5810,0
5811,8
5812,7
5813,4
5814,14
5815,14
5816,10
5817,4
5818,12
5819,1
5820,17
5821,7
5822,15
5823,12
5824,11
5825,18
5826,5
5827,16
5828,11
5829,16
5830,3
5831,13
5832,12
5833,13
5834,16
5835,12
5836,8
5837,4
5838,8
5839,4
5840,6
5841,15
5842,13
5843,10
5844,8
5845,1
5846,13
5847,10
5848,13
5849,16
5850,0
5851,13
5852,16
5853,9
5854,17
5855,14
5856,4
5857,8
5858,15
5859,15
5860,13
5861,15
5862,12
5863,8
5864,10
5865,4
5866,17
5867,0
5868,9
5869,14
5870,13
5871,1
5872,10
5873,10
5874,10
5875,12
5876,13
5877,4
5878,10
5879,16
5880,6
5881,15
5882,14
5883,4
5884,14
5885,18
5886,15
5887,3
5888,13
5889,7
5890,8
5891,8
5892,12
5893,15
5894,1
5895,15
5896,13
5897,14
5898,16
5899,15
5900,3
5901,6
5902,14
5903,13
5904,7
5905,5
5906,14
5907,4
5908,7
5909,8
5910,0
5911,17
5912,17
5913,17
5914,17
5915,15
5916,10
5917,10
5918,4
5919,4
5920,5
5921,5
5922,6
5923,7
5924,5
5925,7
5926,15
5927,11
5928,12
5929,3
5930,17
5931,17
5932,12
5933,14
5934,16
5935,15
5936,12
5937,7
5938,4
5939,3
5940,7
5941,7
5942,0
5943,4
5944,9
5945,6
5946,8
5947,1
5948,12
5949,4
5950,12
5951,8
5952,13
5953,6
5954,7
5955,12
5956,14
5957,3
5958,6
5959,9
5960,7
5961,6
5962,8
5963,8
5964,8
5965,1
5966,14
5967,1
5968,5
5969,8
5970,17
5971,5
5972,14
5973,18
5974,13
5975,18
5976,15
5977,14
5978,17
5979,4
5980,13
5981,7
5982,4
5983,5
5984,8
5985,4
5986,3
5987,13
5988,4
5989,8
5990,10
5991,8
5992,4
5993,3
5994,16
5995,14
5996,13
5997,4
5998,10
5999,13
6000,9
6001,0
6002,12
6003,17
6004,15
6005,7
6006,14
6007,4
6008,0
6009,11
6010,8
6011,12
6012,14
6013,13
6014,18
6015,12
6016,13
6017,12
6018,1
6019,14
6020,6
6021,8
6022,16
6023,14
6024,10
6025,17
6026,16
6027,1
6028,8
6029,12
6030,10
6031,1
6032,11
6033,7
6034,15
6035,15
6036,15
6037,7
6038,14
6039,7
6040,4
6041,12
6042,12
6043,12
6044,10
6045,10
6046,13
6047,14
6048,14
6049,8
6050,2
6051,17
6052,3
6053,13
6054,14
6055,13
6056,14
6057,6
6058,4
6059,12
6060,4
6061,14
6062,8
6063,7
6064,12
6065,14
6066,2
6067,4
6068,3
6069,14
6070,12
6071,1
6072,13
6073,9
6074,15
6075,6
6076,7
6077,9
6078,12
6079,8
6080,3
6081,7
6082,14
6083,14
6084,11
6085,10
6086,0
6087,12
6088,12
6089,13
6090,6
6091,5
6092,6
6093,14
6094,16
6095,4
6096,17
6097,16
6098,14
6099,17
6100,13
6101,6
6102,16
6103,1
6104,4
6105,9
6106,6
6107,7
6108,10
6109,9
6110,16
6111,12
6112,8
6113,14
6114,14
6115,15
6116,15
6117,0
6118,13
6119,8
6120,9
6121,8
6122,4
6123,1
6124,13
6125,7
6126,13
6127,17
6128,13
6129,14
6130,0
6131,12
6132,4
6133,14
6134,7
6135,14
6136,7
6137,14
6138,12
6139,15
6140,12
6141,4
6142,14
6143,18
6144,4
6145,1
6146,1
6147,10
6148,7
6149,12
6150,4
6151,11
6152,3
6153,17
6154,6
6155,7
6156,0
6157,8
6158,8
6159,12
6160,16
6161,12
6162,7
6163,9
6164,4
6165,13
6166,13
6167,9
6168,5
6169,6
6170,10
6171,7
6172,14
6173,11
6174,8
6175,4
6176,4
6177,12
6178,16
6179,7
6180,3
6181,0
6182,12
6183,8
6184,8
6185,8
6186,14
6187,3
6188,11
6189,4
6190,8
6191,4
6192,0
6193,0
6194,8
6195,14
6196,12
6197,17
6198,14
6199,0
6200,6
6201,7
6202,3
6203,6
6204,12
6205,10
6206,0
6207,18
6208,18
6209,4
6210,17
6211,7
6212,0
6213,9
6214,12
6215,12
6216,8
6217,5
6218,3
6219,12
6220,4
6221,9
6222,7
6223,13
6224,4
6225,13
6226,10
6227,7
6228,7
6229,9
6230,4
6231,4
6232,1
6233,4
6234,13
6235,9
6236,12
6237,16
6238,8
6239,2
6240,4
6241,7
6242,17
6243,12
6244,13
6245,16
6246,16
6247,5
6248,7
6249,13
6250,15
6251,15
6252,13
6253,16
6254,15
6255,3
6256,8
6257,12
6258,8
6259,16
6260,0
6261,11
6262,3
6263,10
6264,12
6265,5
6266,17
6267,17
6268,3
6269,9
6270,10
6271,5
6272,9
6273,16
6274,0
6275,3
6276,6
6277,11
6278,12
6279,15
6280,1
6281,4
6282,8
6283,16
6284,8
6285,16
6286,16
6287,6
6288,13
6289,12
6290,6
6291,11
6292,4
6293,9
6294,14
6295,4
6296,0
6297,16
6298,15
6299,12
6300,13
6301,9
6302,14
6303,7
6304,1
6305,9
6306,12
6307,15
6308,15
6309,11
6310,11
6311,7
6312,13
6313,1
6314,3
6315,0
6316,7
6317,7
6318,8
6319,14
6320,16
6321,3
6322,14
6323,8
6324,4
6325,13
6326,13
6327,17
6328,14
6329,12
6330,12
6331,9
6332,8
6333,8
6334,4
6335,10
6336,14
6337,15
6338,15
6339,4
6340,5
6341,17
6342,17
6343,14
6344,0
6345,14
6346,1
6347,15
6348,13
6349,15
6350,18
6351,4
6352,0
6353,13
6354,8
6355,11
6356,4
6357,7
6358,14
6359,16
6360,6
6361,2
6362,1
6363,16
6364,9
6365,15
6366,12
6367,6
6368,12
6369,13
6370,4
6371,4
6372,14
6373,12
6374,12
6375,3
6376,0
6377,7
6378,17
6379,14
6380,12
6381,8
6382,10
6383,4
6384,13
6385,17
6386,2
6387,12
6388,11
6389,4
6390,11
6391,3
6392,9
6393,9
6394,2
6395,11
6396,5
6397,7
6398,17
6399,11
6400,4
6401,8
6402,9
6403,10
6404,10
6405,4
6406,15
6407,4
6408,0
6409,13
6410,16
6411,8
6412,17
6413,9
6414,13
6415,6
6416,3
6417,14
6418,6
6419,12
6420,8
6421,14
6422,12
6423,10
6424,15
6425,12
6426,13
6427,17
6428,6
6429,12
6430,12
6431,12
6432,6
6433,10
6434,18
6435,5
6436,18
6437,6
6438,12
6439,8
6440,1
6441,8
6442,4
6443,17
6444,7
6445,14
6446,0
6447,17
6448,3
6449,16
6450,14
6451,4
6452,14
6453,7
6454,8
6455,1
6456,9
6457,1
6458,4
6459,12
6460,6
6461,12
6462,12
6463,16
6464,4
6465,16
6466,7
6467,11
6468,5
6469,13
6470,14
6471,10
6472,9
6473,7
6474,15
6475,15
6476,8
6477,11
6478,5
6479,12
6480,14
6481,12
6482,13
6483,12
6484,17
6485,16
6486,10
6487,8
6488,11
6489,14
6490,8
6491,13
6492,17
6493,12
6494,8
6495,6
6496,9
6497,13
6498,1
6499,7
6500,6
6501,17
6502,14
6503,16
6504,8
6505,14
6506,12
6507,1
6508,13
6509,13
6510,7
6511,2
6512,13
6513,11
6514,4
6515,16
6516,7
6517,13
6518,4
6519,4
6520,4
6521,16
6522,18
6523,15
6524,12
6525,13
6526,12
6527,8
6528,4
6529,15
6530,13
6531,8
6532,13
6533,14
6534,12
6535,12
6536,15
6537,14
6538,11
6539,10
6540,12
6541,15
6542,14
6543,8
6544,8
6545,14
6546,15
6547,15
6548,7
6549,5
6550,14
6551,14
6552,3
6553,1
6554,17
6555,0
6556,12
6557,9
6558,12
6559,16
6560,13
6561,4
6562,8
6563,9
6564,0
6565,6
6566,17
6567,8
6568,13
6569,14
6570,4
6571,7
6572,4
6573,4
6574,17
6575,1
6576,1
6577,6
6578,14
6579,16
6580,4
6581,8
6582,4
6583,12
6584,4
6585,10
6586,7
6587,4
6588,14
6589,0
6590,9
6591,16
6592,7
6593,11
6594,14
6595,0
6596,6
6597,14
6598,6
6599,15
6600,12
6601,9
6602,9
6603,16
6604,9
6605,8
6606,15
6607,8
6608,10
6609,3
6610,7
6611,7
6612,8
6613,8
6614,9
6615,1
6616,12
6617,12
6618,7
6619,13
6620,11
6621,8
6622,17
6623,4
6624,14
6625,15
6626,1
6627,17
6628,13
6629,0
6630,9
6631,0
6632,8
6633,8
6634,7
6635,13
6636,4
6637,6
6638,6
6639,8
6640,12
6641,13
6642,12
6643,13
6644,10
6645,18
6646,9
6647,12
6648,5
6649,3
6650,4
6651,1
6652,8
6653,8
6654,0
6655,8
6656,5
6657,6
6658,2
6659,13
6660,11
6661,6
6662,1
6663,7
6664,13
6665,9
6666,13
6667,14
6668,12
6669,14
6670,12
6671,9
6672,14
6673,14
6674,8
6675,1
6676,4
6677,3
6678,13
6679,12
6680,4
6681,10
6682,15
6683,10
6684,14
6685,8
6686,15
6687,8
6688,7
6689,9
6690,0
6691,3
6692,8
6693,0
6694,12
6695,11
6696,16
6697,4
6698,15
6699,9
6700,8
6701,14
6702,15
6703,18
6704,3
6705,1
6706,9
6707,9
6708,4
6709,15
6710,7
6711,7
6712,4
6713,12
6714,16
6715,14
6716,14
6717,8
6718,14
6719,17
6720,7
6721,17
6722,15
6723,16
6724,6
6725,13
6726,0
6727,11
6728,11
6729,6
6730,10
6731,3
6732,17
6733,13
6734,8
6735,12
6736,14
6737,4
6738,10
6739,7
6740,5
6741,12
6742,2
6743,3
6744,6
6745,16
6746,12
6747,5
6748,12
6749,0
6750,13
6751,8
6752,12
6753,17
6754,4
6755,14
6756,15
6757,9
6758,15
6759,9
6760,7
6761,10
6762,3
6763,14
6764,15
6765,9
6766,18
6767,7
6768,8
6769,18
6770,6
6771,17
6772,14
6773,7
6774,1
6775,2
6776,4
6777,6
6778,8
6779,4
6780,7
6781,14
6782,1
6783,7
6784,12
6785,9
6786,4
6787,11
6788,16
6789,10
6790,16
6791,12
6792,16
6793,4
6794,15
6795,7
6796,2
6797,14
6798,14
6799,17
6800,0
6801,6
6802,6
6803,10
6804,0
6805,12
6806,12
6807,13
6808,16
6809,3
6810,3
6811,6
6812,4
6813,1
6814,13
6815,12
6816,7
6817,4
6818,18
6819,13
6820,10
6821,16
6822,6
6823,9
6824,6
6825,12
6826,11
6827,1
6828,12
6829,13
6830,14
6831,14
6832,0
6833,12
6834,7
6835,17
6836,4
6837,16
6838,9
6839,1
6840,10
6841,4
6842,12
6843,9
6844,2
6845,14
6846,7
6847,15
6848,11
6849,12
6850,8
6851,9
6852,12
6853,10
6854,7
6855,12
6856,4
6857,4
6858,4
6859,13
6860,13
6861,16
6862,13
6863,7
6864,13
6865,8
6866,7
6867,12
6868,13
6869,17
6870,7
6871,12
6872,1
6873,5
6874,8
6875,9
6876,4
6877,7
6878,6
6879,10
6880,3
6881,10
6882,14
6883,4
6884,7
6885,2
6886,3
6887,7
6888,4
6889,6
6890,1
6891,16
6892,16
6893,14
6894,3
6895,4
6896,8
6897,7
6898,13
6899,16
6900,4
6901,8
6902,11
6903,8
6904,4
6905,2
6906,9
6907,4
6908,6
6909,13
6910,15
6911,13
6912,8
6913,3
6914,6
6915,1
6916,17
6917,7
6918,4
6919,10
6920,1
6921,12
6922,4
6923,13
6924,15
6925,2
6926,10
6927,4
6928,6
6929,9
6930,4
6931,15
6932,7
6933,13
6934,13
6935,14
6936,13
6937,14
6938,4
6939,1
6940,7
6941,14
6942,9
6943,4
6944,18
6945,11
6946,5
6947,17
6948,13
6949,1
6950,8
6951,13
6952,9
6953,4
6954,9
6955,4
6956,10
6957,8
6958,5
6959,5
6960,7
6961,10
6962,13
6963,12
6964,0
6965,5
6966,8
6967,14
6968,13
6969,15
6970,13
6971,0
6972,13
6973,6
6974,13
6975,16
6976,16
6977,7
6978,0
6979,14
6980,12
6981,5
6982,7
6983,12
6984,4
6985,13
6986,8
6987,1
6988,4
6989,14
6990,3
6991,14
6992,15
6993,12
6994,9
6995,16
6996,1
6997,0
6998,4
6999,4
7000,10
7001,11
7002,16
7003,2
7004,0
7005,13
7006,4
7007,10
7008,8
7009,0
7010,10
7011,4
7012,0
7013,11
7014,4
7015,13
7016,0
7017,12
7018,18
7019,10
7020,10
7021,14
7022,6
7023,6
7024,13
7025,9
7026,8
7027,11
7028,8
7029,4
7030,12
7031,4
7032,14
7033,6
7034,14
7035,12
7036,10
7037,14
7038,6
7039,10
7040,18
7041,14
7042,6
7043,6
7044,10
7045,4
7046,14
7047,6
7048,3
7049,15
7050,16
7051,17
7052,17
7053,14
7054,6
7055,10
7056,13
7057,7
7058,0
7059,17
7060,9
7061,17
7062,13
7063,9
7064,8
7065,10
7066,7
7067,9
7068,1
7069,14
7070,13
7071,9
7072,14
7073,17
7074,8
7075,5
7076,14
7077,4
7078,4
7079,18
7080,8
7081,9
7082,18
7083,15
7084,7
7085,13
7086,6
7087,17
7088,11
7089,12
7090,3
7091,4
7092,17
7093,16
7094,14
7095,12
7096,7
7097,7
7098,12
7099,4
7100,7
7101,16
7102,15
7103,3
7104,10
7105,14
7106,8
7107,9
7108,12
7109,16
7110,3
7111,4
7112,4
7113,8
7114,16
7115,16
7116,8
7117,9
7118,6
7119,16
7120,9
7121,6
7122,12
7123,14
7124,17
7125,1
7126,11
7127,1
7128,8
7129,17
7130,9
7131,17
7132,12
7133,12
7134,13
7135,9
7136,13
7137,8
7138,12
7139,13
7140,12
7141,15
7142,8
7143,13
7144,12
7145,11
7146,8
7147,14
7148,8
7149,10
7150,14
7151,14
7152,17
7153,17
7154,12
7155,8
7156,4
7157,13
7158,13
7159,1
7160,4
7161,4
7162,8
7163,15
7164,11
7165,12
7166,3
7167,16
7168,7
7169,7
7170,8
7171,9
7172,7
7173,8
7174,16
7175,17
7176,6
7177,6
7178,15
7179,6
7180,10
7181,12
7182,6
7183,16
7184,6
7185,6
7186,10
7187,18
7188,1
7189,10
7190,15
7191,14
7192,4
7193,4
7194,4
7195,18
7196,8
7197,2
7198,7
7199,4
7200,7
7201,9
7202,3
7203,1
7204,10
7205,4
7206,4
7207,1
7208,4
7209,9
7210,14
7211,0
7212,14
7213,1
7214,4
7215,9
7216,8
7217,5
7218,7
7219,15
7220,17
7221,12
7222,14
7223,6
7224,8
7225,4
7226,14
7227,8
7228,14
7229,17
7230,4
7231,7
7232,1
7233,15
7234,4
7235,12
7236,7
7237,13
7238,4
7239,13
7240,10
7241,15
7242,5
7243,12
7244,0
7245,6
7246,16
7247,12
7248,13
7249,5
7250,6
7251,14
7252,12
7253,13
7254,8
7255,4
7256,17
7257,7
7258,14
7259,9
7260,8
7261,0
7262,5
7263,18
7264,4
7265,4
7266,7
7267,8
7268,14
7269,8
7270,4
7271,6
7272,14
7273,12
7274,10
7275,8
7276,6
7277,4
7278,0
7279,6
7280,13
7281,4
7282,13
7283,16
7284,9
7285,18
7286,1
7287,16
7288,6
7289,15
7290,5
7291,8
7292,16
7293,10
7294,10
7295,10
7296,16
7297,8
7298,16
7299,8
7300,6
7301,14
7302,13
7303,13
7304,13
7305,17
7306,14
7307,6
7308,15
7309,16
7310,16
7311,14
7312,14
7313,8
7314,12
7315,0
7316,17
7317,11
7318,13
7319,12
7320,1
7321,14
7322,3
7323,1
7324,12
7325,8
7326,4
7327,14
7328,13
7329,10
7330,9
7331,13
7332,13
7333,12
7334,6
7335,8
7336,13
7337,10
7338,11
7339,6
7340,5
7341,6
7342,10
7343,4
7344,17
7345,13
7346,15
7347,13
7348,8
7349,12
7350,1
7351,13
7352,6
7353,0
7354,4
7355,10
7356,17
7357,8
7358,8
7359,0
7360,4
7361,7
7362,15
7363,6
7364,8
7365,0
7366,1
7367,13
7368,8
7369,11
7370,11
7371,7
7372,14
7373,14
7374,9
7375,16
7376,12
7377,12
7378,1
7379,10
7380,12
7381,8
7382,0
7383,6
7384,9
7385,7
7386,4
7387,17
7388,12
7389,0
7390,4
7391,7
7392,15
7393,16
7394,8
7395,15
7396,14
7397,8
7398,9
7399,11
7400,10
7401,4
7402,13
7403,16
7404,18
7405,15
7406,4
7407,12
7408,17
7409,7
7410,8
7411,7
7412,13
7413,8
7414,4
7415,14
7416,12
7417,7
7418,5
7419,6
7420,12
7421,13
7422,9
7423,16
7424,17
7425,14
7426,16
7427,13
7428,12
7429,14
7430,4
7431,8
7432,7
7433,4
7434,7
7435,17
7436,0
7437,11
7438,8
7439,12
7440,1
7441,15
7442,14
7443,17
7444,12
7445,17
7446,10
7447,14
7448,17
7449,8
7450,1
7451,0
7452,7
7453,7
7454,4
7455,9
7456,13
7457,13
7458,8
7459,8
7460,8
7461,17
7462,4
7463,3
7464,13
7465,13
7466,12
7467,14
7468,1
7469,8
7470,6
7471,7
7472,8
7473,13
7474,10
7475,16
7476,4
7477,8
7478,6
7479,10
7480,15
7481,0
7482,11
7483,13
7484,14
7485,10
7486,12
7487,0
7488,10
7489,15
7490,14
7491,1
7492,9
7493,9
7494,9
7495,7
7496,12
7497,4
7498,16
7499,16
7500,15
7501,10
7502,7
7503,14
7504,13
7505,15
7506,15
7507,2
7508,10
7509,12
7510,17
7511,0
7512,0
7513,10
7514,4
7515,12
7516,3
7517,5
7518,6
7519,4
7520,12
7521,1
7522,4
7523,4
7524,14
7525,9
7526,13
7527,7
7528,6
7529,7
7530,4
7531,11
7532,15
7533,8
7534,8
7535,13
7536,7
7537,12
7538,16
7539,7
7540,4
7541,13
7542,13
7543,10
7544,7
7545,12
7546,12
7547,6
7548,18
7549,8
7550,9
7551,7
7552,7
7553,0
7554,16
7555,17
7556,14
7557,4
7558,18
7559,10
7560,4
7561,10
7562,4
7563,1
7564,9
7565,8
7566,16
7567,15
7568,6
7569,17
7570,13
7571,12
7572,6
7573,8
7574,7
7575,13
7576,11
7577,4
7578,9
7579,14
7580,12
7581,9
7582,1
7583,4
7584,13
7585,10
7586,9
7587,14
7588,13
7589,8
7590,16
7591,12
7592,14
7593,6
7594,8
7595,2
7596,4
7597,12
7598,1
7599,6
7600,1
7601,6
7602,8
7603,14
7604,14
7605,10
7606,11
7607,8
7608,11
7609,13
7610,13
7611,16
7612,6
7613,13
7614,16
7615,16
7616,17
7617,14
7618,4
7619,13
7620,0
7621,14
7622,15
7623,17
7624,18
7625,9
7626,17
7627,11
7628,12
7629,6
7630,17
7631,14
7632,10
7633,14
7634,1
7635,16
7636,14
7637,12
7638,17
7639,8
7640,2
7641,9
7642,12
7643,8
7644,12
7645,13
7646,9
7647,18
7648,12
7649,11
7650,7
7651,14
7652,14
7653,4
7654,0
7655,6
7656,1
7657,18
7658,18
7659,0
7660,6
7661,1
7662,18
7663,17
7664,8
7665,11
7666,0
7667,17
7668,4
7669,14
7670,16
7671,13
7672,8
7673,15
7674,13
7675,4
7676,17
7677,13
7678,13
7679,7
7680,3
7681,8
7682,7
7683,3
7684,14
7685,6
7686,11
7687,7
7688,18
7689,9
7690,13
7691,4
7692,14
7693,4
7694,16
7695,3
7696,12
7697,4
7698,6
7699,13
7700,12
7701,8
7702,9
7703,12
7704,11
7705,13
7706,14
7707,11
7708,1
7709,17
7710,9
7711,12
7712,8
7713,12
7714,0
7715,4
7716,13
7717,16
7718,13
7719,12
7720,6
7721,6
7722,10
7723,5
7724,1
7725,12
7726,8
7727,1
7728,13
7729,12
7730,8
7731,14
7732,0
7733,13
7734,12
7735,3
7736,10
7737,9
7738,7
7739,12
7740,7
7741,14
7742,6
7743,15
7744,1
7745,12
7746,14
7747,14
7748,3
7749,15
7750,15
7751,10
7752,17
7753,11
7754,8
7755,4
7756,12
7757,16
7758,11
7759,6
7760,11
7761,12
7762,4
7763,4
7764,5
7765,14
7766,4
7767,5
7768,6
7769,1
7770,10
7771,14
7772,8
7773,12
7774,16
7775,2
7776,7
7777,8
7778,10
7779,13
7780,14
7781,16
7782,18
7783,4
7784,10
7785,12
7786,13
7787,6
7788,14
7789,12
7790,9
7791,7
7792,1
7793,4
7794,14
7795,18
7796,8
7797,4
7798,1
7799,12
7800,8
7801,7
7802,13
7803,7
7804,6
7805,4
7806,8
7807,2
7808,13
7809,7
7810,13
7811,8
7812,13
7813,16
7814,13
7815,4
7816,10
7817,10
7818,6
7819,12
7820,17
7821,0
7822,7
7823,1
7824,13
7825,15
7826,15
7827,16
7828,16
7829,7
7830,5
7831,10
7832,14
7833,12
7834,11
7835,7
7836,13
7837,12
7838,18
7839,1
7840,12
7841,12
7842,16
7843,1
7844,1
7845,8
7846,1
7847,8
7848,15
7849,14
7850,14
7851,1
7852,8
7853,12
7854,8
7855,6
7856,17
7857,13
7858,12
7859,3
7860,13
7861,14
7862,7
7863,14
7864,10
7865,4
7866,7
7867,4
7868,9
7869,10
7870,12
7871,14
7872,8
7873,14
7874,6
7875,9
7876,9
7877,0
7878,13
7879,14
7880,4
7881,15
7882,17
7883,10
7884,12
7885,13
7886,14
7887,0
7888,13
7889,4
7890,12
7891,16
7892,12
7893,17
7894,8
7895,10
7896,14
7897,13
7898,13
7899,6
7900,16
7901,14
7902,12
7903,7
7904,13
7905,15
7906,10
7907,13
7908,8
7909,10
7910,9
7911,0
7912,1
7913,16
7914,6
7915,4
7916,17
7917,13
7918,11
7919,7
7920,12
7921,0
7922,4
7923,14
7924,13
7925,0
7926,12
7927,7
7928,9
7929,3
7930,12
7931,13
7932,13
7933,3
7934,11
7935,8
7936,0
7937,10
7938,11
7939,17
7940,5
7941,12
7942,5
7943,12
7944,13
7945,7
7946,13
7947,14
7948,16
7949,0
7950,8
7951,17
7952,12
7953,15
7954,8
7955,17
7956,14
7957,16
7958,10
7959,6
7960,15
7961,0
7962,12
7963,10
7964,9
7965,1
7966,14
7967,5
7968,14
7969,7
7970,8
7971,7
7972,7
7973,10
7974,4
7975,6
7976,4
7977,7
7978,7
7979,10
7980,2
7981,17
7982,12
7983,2
7984,15
7985,8
7986,16
7987,3
7988,12
7989,6
7990,7
7991,5
7992,9
7993,12
7994,7
7995,2
7996,6
7997,17
7998,15
7999,7
8000,9
8001,7
8002,12
8003,17
8004,16
8005,11
8006,9
8007,1
8008,9
8009,7
8010,8
8011,18
8012,12
8013,13
8014,6
8015,4
8016,17
8017,10
8018,15
8019,13
8020,14
8021,13
8022,16
8023,1
8024,9
8025,15
8026,10
8027,14
8028,13
8029,12
8030,8
8031,13
8032,5
8033,17
8034,10
8035,17
8036,8
8037,16
8038,4
8039,13
8040,6
8041,1
8042,14
8043,18
8044,1
8045,4
8046,14
8047,10
8048,8
8049,13
8050,15
8051,9
8052,14
8053,8
8054,2
8055,5
8056,8
8057,6
8058,3
8059,7
8060,8
8061,4
8062,4
8063,17
8064,4
8065,1
8066,0
8067,8
8068,8
8069,12
8070,8
8071,15
8072,14
8073,14
8074,0
8075,0
8076,13
8077,14
8078,6
8079,12
8080,4
8081,10
8082,8
8083,0
8084,4
8085,16
8086,1
8087,15
8088,4
8089,1
8090,9
8091,17
8092,17
8093,4
8094,1
8095,14
8096,1
8097,4
8098,0
8099,6
8100,14
8101,1
8102,5
8103,16
8104,4
8105,4
8106,8
8107,12
8108,1
8109,15
8110,6
8111,14
8112,17
8113,0
8114,10
8115,12
8116,8
8117,13
8118,15
8119,14
8120,1
8121,10
8122,15
8123,13
8124,7
8125,14
8126,7
8127,0
8128,15
8129,7
8130,12
8131,17
8132,8
8133,17
8134,3
8135,14
8136,3
8137,14
8138,1
8139,17
8140,12
8141,4
8142,18
8143,6
8144,8
8145,3
8146,13
8147,11
8148,9
8149,1
8150,16
8151,11
8152,4
8153,14
8154,11
8155,8
8156,5
8157,16
8158,10
8159,0
8160,8
8161,14
8162,6
8163,14
8164,15
8165,7
8166,13
8167,10
8168,8
8169,8
8170,17
8171,13
8172,0
8173,4
8174,7
8175,3
8176,0
8177,12
8178,12
8179,8
8180,15
8181,18
8182,1
8183,6
8184,2
8185,2
8186,9
8187,10
8188,12
8189,6
8190,14
8191,0
8192,1
8193,11
8194,7
8195,0
8196,12
8197,14
8198,2
8199,8
8200,11
8201,14
8202,8
8203,15
8204,8
8205,15
8206,7
8207,8
8208,14
8209,14
8210,12
8211,1
8212,7
8213,6
8214,10
8215,10
8216,8
8217,14
8218,5
8219,8
8220,15
8221,17
8222,11
8223,8
8224,13
8225,12
8226,6
8227,6
8228,0
8229,12
8230,7
8231,4
8232,4
8233,8
8234,16
8235,11
8236,14
8237,8
8238,11
8239,12
8240,6
8241,1
8242,13
8243,6
8244,4
8245,10
8246,16
8247,12
8248,11
8249,4
8250,12
8251,16
8252,13
8253,6
8254,10
8255,15
8256,4
8257,6
8258,12
8259,14
8260,4
8261,1
8262,16
8263,8
8264,14
8265,7
8266,13
8267,4
8268,4
8269,1
8270,14
8271,13
8272,13
8273,2
8274,8
8275,8
8276,8
8277,0
8278,1
8279,12
8280,13
8281,10
8282,13
8283,13
8284,15
8285,13
8286,7
8287,17
8288,3
8289,7
8290,8
8291,5
8292,15
8293,10
8294,1
8295,17
8296,4
8297,13
8298,11
8299,16
8300,14
8301,14
8302,1
8303,13
8304,12
8305,11
8306,8
8307,7
8308,4
8309,8
8310,14
8311,12
8312,12
8313,13
8314,8
8315,4
8316,6
8317,10
8318,17
8319,8
8320,11
8321,9
8322,13
8323,12
8324,7
8325,8
8326,7
8327,9
8328,14
8329,13
8330,10
8331,13
8332,2
8333,1
8334,1
8335,10
8336,13
8337,14
8338,12
8339,5
8340,0
8341,11
8342,10
8343,14
8344,8
8345,17
8346,14
8347,4
8348,11
8349,8
8350,7
8351,12
8352,3
8353,1
8354,12
8355,16
8356,7
8357,11
8358,8
8359,13
8360,10
8361,13
8362,8
8363,9
8364,4
8365,14
8366,13
8367,8
8368,14
8369,3
8370,12
8371,13
8372,14
8373,8
8374,14
8375,4
8376,12
8377,13
8378,16
8379,14
8380,18
8381,6
8382,11
8383,16
8384,10
8385,6
8386,13
8387,13
8388,14
8389,1
8390,11
8391,18
8392,0
8393,14
8394,11
8395,14
8396,4
8397,14
8398,8
8399,4
8400,15
8401,17
8402,13
8403,3
8404,14
8405,10
8406,9
8407,18
8408,6
8409,7
8410,11
8411,17
8412,17
8413,14
8414,4
8415,12
8416,4
8417,16
8418,8
8419,7
8420,12
8421,14
8422,14
8423,16
8424,1
8425,7
8426,10
8427,15
8428,17
8429,14
8430,14
8431,7
8432,12
8433,14
8434,14
8435,8
8436,15
8437,10
8438,4
8439,1
8440,15
8441,16
8442,2
8443,10
8444,5
8445,12
8446,18
8447,13
8448,12
8449,7
8450,4
8451,1
8452,7
8453,7
8454,12
8455,18
8456,7
8457,8
8458,13
8459,10
8460,10
8461,18
8462,12
8463,13
8464,6
8465,11
8466,17
8467,17
8468,0
8469,10
8470,9
8471,8
8472,12
8473,4
8474,6
8475,5
8476,16
8477,3
8478,8
8479,1
8480,13
8481,14
8482,12
8483,13
8484,17
8485,14
8486,3
8487,10
8488,12
8489,13
8490,12
8491,1
8492,15
8493,4
8494,13
8495,12
8496,0
8497,12
8498,12
8499,7
8500,14
8501,1
8502,5
8503,14
8504,12
8505,16
8506,14
8507,5
8508,13
8509,6
8510,7
8511,7
8512,8
8513,6
8514,0
8515,13
8516,0
8517,3
8518,12
8519,12
8520,0
8521,13
8522,11
8523,11
8524,0
8525,16
8526,1
8527,14
8528,9
8529,6
8530,1
8531,12
8532,4
8533,8
8534,8
8535,12
8536,8
8537,0
8538,4
8539,17
8540,15
8541,16
8542,9
8543,9
8544,4
8545,13
8546,8
8547,12
8548,12
8549,16
8550,8
8551,10
8552,6
8553,17
8554,13
8555,12
8556,12
8557,14
8558,7
8559,9
8560,14
8561,8
8562,9
8563,4
8564,13
8565,7
8566,8
8567,8
8568,1
8569,4
8570,14
8571,3
8572,7
8573,12
8574,17
8575,16
8576,12
8577,9
8578,4
8579,1
8580,18
8581,13
8582,3
8583,16
8584,1
8585,13
8586,12
8587,0
8588,7
8589,9
8590,11
8591,7
8592,8
8593,16
8594,8
8595,1
